dataset,subj,set
SHHS,205499,training
SHHS,205505,training
SHHS,205506,training
SHHS,205507,training
SHHS,205508,training
SHHS,205509,training
SHHS,205516,training
SHHS,205520,training
SHHS,205522,training
SHHS,205524,training
SHHS,205526,training
SHHS,205528,training
SHHS,205530,training
SHHS,205532,training
SHHS,205536,training
SHHS,205537,training
SHHS,205539,testing
SHHS,205540,training
SHHS,205542,training
SHHS,205544,training
SHHS,205545,training
SHHS,205546,training
SHHS,205547,training
SHHS,205548,training
SHHS,205549,training
SHHS,205550,training
SHHS,205552,training
SHHS,205553,training
SHHS,205555,training
SHHS,205557,training
SHHS,205558,testing
SHHS,205559,training
SHHS,205560,testing
SHHS,205562,training
SHHS,205565,training
SHHS,205566,training
SHHS,205567,training
SHHS,205568,training
SHHS,205570,training
SHHS,205574,training
SHHS,205575,training
SHHS,205579,training
SHHS,205582,training
SHHS,205585,training
SHHS,205587,training
SHHS,205588,training
SHHS,205590,training
SHHS,205591,training
SHHS,205592,training
SHHS,205593,training
SHHS,205595,training
SHHS,205596,testing
SHHS,205597,training
SHHS,205601,training
SHHS,205602,training
SHHS,205603,training
SHHS,205604,training
SHHS,205605,training
SHHS,205608,training
SHHS,205609,training
SHHS,205611,training
SHHS,205616,training
SHHS,205618,training
SHHS,205619,training
SHHS,205621,training
SHHS,205622,training
SHHS,205623,training
SHHS,205624,training
SHHS,205625,training
SHHS,205626,training
SHHS,205628,training
SHHS,205629,training
SHHS,205630,training
SHHS,205631,training
SHHS,205634,testing
SHHS,205636,training
SHHS,205637,training
SHHS,205639,training
SHHS,205640,training
SHHS,205643,training
SHHS,205645,training
SHHS,205646,testing
SHHS,205647,testing
SHHS,205650,training
SHHS,205651,testing
SHHS,205654,training
SHHS,205655,training
SHHS,205657,training
SHHS,205661,training
SHHS,205663,training
SHHS,205664,training
SHHS,205665,training
SHHS,205668,training
SHHS,205669,training
SHHS,205670,training
SHHS,205673,training
SHHS,205674,training
SHHS,205677,training
SHHS,205683,training
SHHS,205684,training
SHHS,205686,training
SHHS,205687,training
SHHS,205688,training
SHHS,205691,training
SHHS,205693,training
SHHS,205697,training
SHHS,205698,training
SHHS,205700,training
SHHS,205702,training
SHHS,205703,training
SHHS,205704,training
SHHS,205705,training
SHHS,205706,testing
SHHS,205713,training
SHHS,205717,testing
SHHS,205718,training
SHHS,205719,training
SHHS,205721,training
SHHS,205722,training
SHHS,205723,training
SHHS,205730,training
SHHS,205731,training
SHHS,205733,training
SHHS,205735,training
SHHS,205736,testing
SHHS,205737,training
SHHS,205738,training
SHHS,205739,training
SHHS,205744,training
SHHS,205753,training
SHHS,205755,training
SHHS,205757,testing
SHHS,205758,testing
SHHS,205759,training
SHHS,205760,testing
SHHS,205761,training
SHHS,205764,testing
SHHS,205765,training
SHHS,205766,training
SHHS,205772,training
SHHS,205773,training
SHHS,205774,training
SHHS,205775,training
SHHS,205780,training
SHHS,205784,training
SHHS,205785,training
SHHS,205786,testing
SHHS,205796,training
SHHS,205797,training
SHHS,205798,training
SHHS,205800,testing
